Fold,Epoch,Train_Loss,Val_Loss
5,442,0.13041360676288605,0.12107318639755249
5,443,0.13028472661972046,0.12099257111549377
5,444,0.1302354484796524,0.12088681012392044
5,445,0.12990204989910126,0.12075304985046387
5,446,0.12831725180149078,0.12060344219207764
5,447,0.13003085553646088,0.12045463919639587
5,448,0.1297484040260315,0.1203327476978302
5,449,0.12953509390354156,0.12023916095495224
5,450,0.12951387465000153,0.12011495977640152
5,451,0.1297454833984375,0.11998452246189117
5,452,0.1288200169801712,0.11985889822244644
5,453,0.12949557602405548,0.11973447352647781
5,454,0.12913855910301208,0.11961525678634644
5,455,0.12899039685726166,0.11949276924133301
5,456,0.1286836862564087,0.11937608569860458
5,457,0.12964314222335815,0.11925090849399567
5,458,0.12852756679058075,0.11913303285837173
5,459,0.1286928653717041,0.1190381720662117
5,460,0.1287415623664856,0.11894712597131729
5,461,0.12813733518123627,0.11884273588657379
5,462,0.128299742937088,0.1187070980668068
5,463,0.1284342259168625,0.11857213824987411
5,464,0.1280962973833084,0.11845586448907852
5,465,0.1276320219039917,0.11836334317922592
5,466,0.12818726897239685,0.11826321482658386
5,467,0.12850043177604675,0.1181543841958046
5,468,0.1281288117170334,0.11804643273353577
5,469,0.1274004727602005,0.11795426160097122
5,470,0.12760263681411743,0.11785602569580078
5,471,0.12739312648773193,0.11773186922073364
5,472,0.12737210094928741,0.11761469393968582
5,473,0.12751178443431854,0.11749455332756042
5,474,0.12628592550754547,0.11738090962171555
5,475,0.12668481469154358,0.11727580428123474
5,476,0.1261410266160965,0.11718110740184784
5,477,0.12639939785003662,0.11712472140789032
5,478,0.12659013271331787,0.11704877018928528
5,479,0.12622985243797302,0.11692451685667038
5,480,0.12552715837955475,0.11677660793066025
5,481,0.1262763887643814,0.11663149297237396
5,482,0.12615250051021576,0.11653774231672287
5,483,0.12589214742183685,0.11647959053516388
5,484,0.12658058106899261,0.11643049120903015
5,485,0.12595528364181519,0.11633140593767166
5,486,0.12518514692783356,0.11619590222835541
5,487,0.12636420130729675,0.11605867743492126
5,488,0.1260690838098526,0.11594898253679276
5,489,0.12503404915332794,0.1158662736415863
5,490,0.12524564564228058,0.11580286920070648
5,491,0.12602822482585907,0.115712009370327
5,492,0.12574490904808044,0.11560636758804321
5,493,0.12631645798683167,0.11550244688987732
5,494,0.12491471320390701,0.11540455371141434
5,495,0.12523573637008667,0.11531467735767365
5,496,0.1256575584411621,0.11520060896873474
5,497,0.12413431704044342,0.11510612070560455
5,498,0.12557677924633026,0.11503352224826813
5,499,0.12563730776309967,0.11492875963449478
5,500,0.12484618276357651,0.11481514573097229
5,501,0.12559013068675995,0.1147276908159256
5,502,0.12446946650743484,0.11465425044298172
5,503,0.12371290475130081,0.11458044499158859
5,504,0.12421934306621552,0.11451111733913422
5,505,0.12422621995210648,0.11439818143844604
5,506,0.12416637688875198,0.11426220089197159
5,507,0.12463480979204178,0.11411482840776443
5,508,0.12424752116203308,0.11399915814399719
5,509,0.12403016537427902,0.1139247715473175
5,510,0.12342469394207001,0.11389770358800888
5,511,0.12300218641757965,0.11385530978441238
5,512,0.12364184111356735,0.11372607946395874
5,513,0.12372125685214996,0.11355820298194885
5,514,0.12350309640169144,0.11340972036123276
5,515,0.12360688298940659,0.11331215500831604
5,516,0.12330060452222824,0.11328544467687607
5,517,0.12316793948411942,0.11326540261507034
5,518,0.12321017682552338,0.11318475008010864
5,519,0.12420813739299774,0.11306510865688324
5,520,0.12281454354524612,0.11292514204978943
5,521,0.12258408218622208,0.11279402673244476
5,522,0.12376529723405838,0.11269287019968033
5,523,0.12285725772380829,0.11262418329715729
5,524,0.12319477647542953,0.11257217079401016
5,525,0.1232340857386589,0.11250875890254974
5,526,0.12228762358427048,0.11243249475955963
5,527,0.12269306182861328,0.11235636472702026
5,528,0.12251785397529602,0.11225765943527222
5,529,0.12271908670663834,0.11215247213840485
5,530,0.1226201057434082,0.11207042634487152
5,531,0.12220856547355652,0.1120176836848259
5,532,0.1227465271949768,0.11196139454841614
5,533,0.12162922322750092,0.11189605295658112
5,534,0.12318138033151627,0.11180651187896729
5,535,0.12213748693466187,0.11171768605709076
5,536,0.12163214385509491,0.11163720488548279
5,537,0.12246336042881012,0.11155912280082703
5,538,0.12186456471681595,0.11150000244379044
5,539,0.1220279112458229,0.11146079003810883
5,540,0.1215103268623352,0.11143822968006134
5,541,0.12148457020521164,0.11137066036462784
5,542,0.12155257910490036,0.1112724095582962
5,543,0.12101753801107407,0.11115806549787521
5,544,0.12154409289360046,0.11106158047914505
5,545,0.12190654128789902,0.11100468039512634
5,546,0.12127729505300522,0.11097675561904907
5,547,0.12147650122642517,0.1109442263841629
5,548,0.12141422927379608,0.11088380962610245
5,549,0.12152354419231415,0.11077471077442169
5,550,0.12183308601379395,0.11067475378513336
5,551,0.12161886692047119,0.11059331148862839
5,552,0.12071910500526428,0.11055506020784378
5,553,0.12075731158256531,0.1105293482542038
5,554,0.12112311273813248,0.11047320812940598
5,555,0.12136666476726532,0.11041617393493652
5,556,0.12165394425392151,0.11033235490322113
5,557,0.12062956392765045,0.1102713793516159
5,558,0.1212516725063324,0.11018701642751694
5,559,0.12115593999624252,0.11011878401041031
5,560,0.120401531457901,0.11005688458681107
5,561,0.12110114097595215,0.10997509211301804
5,562,0.12065763026475906,0.10990637540817261
5,563,0.12068859487771988,0.10986393690109253
5,564,0.12031517922878265,0.10983210802078247
5,565,0.11942483484745026,0.1097545325756073
5,566,0.12015701085329056,0.10966388136148453
5,567,0.12008140981197357,0.1095401868224144
5,568,0.1194504126906395,0.10947557538747787
5,569,0.12052282691001892,0.10944117605686188
5,570,0.11899250000715256,0.10954464972019196
5,571,0.11979763954877853,0.10943222790956497
5,572,0.1203174814581871,0.10920120775699615
5,573,0.11966924369335175,0.10911747068166733
5,574,0.11953165382146835,0.10913646966218948
5,575,0.11942966282367706,0.10922101885080338
5,576,0.11927841603755951,0.10921232402324677
5,577,0.11977095156908035,0.10899806022644043
5,578,0.11887403577566147,0.10882788151502609
5,579,0.11969316750764847,0.10869000107049942
5,580,0.11953480541706085,0.108675517141819
5,581,0.11879805475473404,0.10854839533567429
5,582,0.11934750527143478,0.10850851982831955
5,583,0.1195724681019783,0.10846351087093353
5,584,0.1178371012210846,0.10843753069639206
5,585,0.11923147737979889,0.10826867073774338
5,586,0.11805631220340729,0.10804318636655807
5,587,0.11832969635725021,0.1079447939991951
5,588,0.11898959428071976,0.10792961716651917
5,589,0.1182534471154213,0.10781529545783997
5,590,0.11894185096025467,0.10767436772584915
5,591,0.11915334314107895,0.10757750272750854
5,592,0.11796737462282181,0.10751122981309891
5,593,0.11831748485565186,0.10743991285562515
5,594,0.1168939620256424,0.10730170458555222
5,595,0.11732880771160126,0.10719385743141174
5,596,0.11849654465913773,0.10715559124946594
5,597,0.11723156273365021,0.10710962116718292
5,598,0.11743819713592529,0.10693527013063431
5,599,0.1175025925040245,0.10676699876785278
5,600,0.11614131927490234,0.10670054703950882
5,601,0.1176772266626358,0.10672791302204132
5,602,0.11752308160066605,0.10657834261655807
5,603,0.1168418601155281,0.10641530156135559
5,604,0.1168128177523613,0.10635185986757278
5,605,0.11721034348011017,0.10637801140546799
5,606,0.11698289215564728,0.10623569041490555
5,607,0.11701962351799011,0.10605038702487946
5,608,0.1158168688416481,0.10594283044338226
5,609,0.11561618000268936,0.10593753308057785
5,610,0.11650609970092773,0.10578472912311554
5,611,0.1171269342303276,0.10569114238023758
5,612,0.11577805131673813,0.10562868416309357
5,613,0.11642993241548538,0.10558389872312546
5,614,0.11653739959001541,0.10537280887365341
5,615,0.11518794298171997,0.1052798256278038
5,616,0.11591120809316635,0.10523120313882828
5,617,0.11565292626619339,0.10520356148481369
5,618,0.1155337542295456,0.10502119362354279
5,619,0.11565668135881424,0.10486146807670593
5,620,0.11632159352302551,0.1047791987657547
5,621,0.11548808217048645,0.10474187880754471
5,622,0.11510755866765976,0.1045980453491211
5,623,0.11526124179363251,0.1044919565320015
5,624,0.11504398286342621,0.10440989583730698
5,625,0.11502417176961899,0.10430151969194412
5,626,0.11467265337705612,0.10416233539581299
5,627,0.11417663097381592,0.10397868603467941
5,628,0.11458428204059601,0.10389889776706696
5,629,0.1148223727941513,0.10387805104255676
5,630,0.11415089666843414,0.10376297682523727
5,631,0.1155361458659172,0.10357364267110825
5,632,0.11415651440620422,0.10348010063171387
5,633,0.11438905447721481,0.10334312915802002
5,634,0.11320421099662781,0.10323625057935715
5,635,0.1152162253856659,0.10321858525276184
5,636,0.11312997341156006,0.10315179079771042
5,637,0.11406716704368591,0.1029718890786171
5,638,0.11365900933742523,0.10276594012975693
5,639,0.11367188394069672,0.10276084393262863
5,640,0.11442702263593674,0.10247264057397842
5,641,0.11353051662445068,0.10251293331384659
5,642,0.1130446121096611,0.10251998901367188
5,643,0.11318409442901611,0.10221607238054276
5,644,0.11244100332260132,0.10204554349184036
5,645,0.11304491758346558,0.10204240679740906
5,646,0.11300556361675262,0.10169350355863571
5,647,0.11250760406255722,0.10166851431131363
5,648,0.11232145130634308,0.10175807029008865
5,649,0.11264549195766449,0.10149436444044113
5,650,0.11268848925828934,0.10132396221160889
5,651,0.11206916719675064,0.10122062265872955
5,652,0.11287765204906464,0.1010337844491005
5,653,0.11176683753728867,0.1008637323975563
5,654,0.1129612848162651,0.10089663416147232
5,655,0.11190803349018097,0.10078775882720947
5,656,0.11256130039691925,0.10057643055915833
5,657,0.11172356456518173,0.1004650890827179
5,658,0.11085426062345505,0.10034900158643723
5,659,0.11165756732225418,0.10012897104024887
5,660,0.11019884049892426,0.10017650574445724
5,661,0.1110944151878357,0.10004278272390366
5,662,0.11055082827806473,0.09985653311014175
5,663,0.11066441237926483,0.09978719800710678
5,664,0.11010841280221939,0.09965630620718002
5,665,0.11009640991687775,0.0994010716676712
5,666,0.11058607697486877,0.09958569705486298
5,667,0.10997272282838821,0.0993826761841774
5,668,0.1098727360367775,0.09918849170207977
5,669,0.1099957749247551,0.09913387149572372
5,670,0.10962269455194473,0.10004054754972458
5,671,0.11076775938272476,0.09941834956407547
5,672,0.11099913716316223,0.09867862612009048
5,673,0.10937152802944183,0.09976454824209213
5,674,0.1100023090839386,0.09907805174589157
5,675,0.10953965038061142,0.09940917044878006
5,676,0.11006959527730942,0.09939835220575333
5,677,0.10996395349502563,0.0988178625702858
5,678,0.10879581421613693,0.09831372648477554
5,679,0.10905370116233826,0.09858712553977966
5,680,0.11011612415313721,0.09762773662805557
5,681,0.10955353081226349,0.09777528047561646
5,682,0.1083773598074913,0.09757222980260849
5,683,0.10896261781454086,0.0977923795580864
5,684,0.10858467221260071,0.09811671078205109
5,685,0.10813365131616592,0.09801523387432098
5,686,0.10820707678794861,0.09790677577257156
5,687,0.10804162919521332,0.09772946685552597
5,688,0.1085047498345375,0.09743447601795197
5,689,0.10782253742218018,0.09721463173627853
5,690,0.1073947325348854,0.09723658859729767
5,691,0.10733003914356232,0.09658712893724442
5,692,0.1069442629814148,0.09640170633792877
5,693,0.10667389631271362,0.09686645865440369
5,694,0.10702686011791229,0.09623914957046509
5,695,0.10773260146379471,0.09634234756231308
5,696,0.10689157247543335,0.0967419221997261
5,697,0.10703424364328384,0.09658239036798477
5,698,0.10642848163843155,0.09609321504831314
5,699,0.1066448986530304,0.09578949213027954
5,700,0.10560964047908783,0.09564856439828873
5,701,0.10608997941017151,0.0956776961684227
5,702,0.10554581880569458,0.09522246569395065
5,703,0.10572271049022675,0.09494999796152115
5,704,0.10517540574073792,0.09529382735490799
5,705,0.1049046739935875,0.09489339590072632
5,706,0.10476447641849518,0.09465576708316803
5,707,0.10559756308794022,0.09476066380739212
5,708,0.1046024039387703,0.09484165906906128
5,709,0.10447736084461212,0.09452135115861893
5,710,0.10444650053977966,0.09419967979192734
5,711,0.10388001054525375,0.09408435970544815
5,712,0.10396827757358551,0.09406789392232895
5,713,0.10376517474651337,0.09371735900640488
5,714,0.10381446033716202,0.09334355592727661
5,715,0.10345373302698135,0.09329113364219666
5,716,0.103690966963768,0.0932784304022789
5,717,0.10357576608657837,0.09310634434223175
5,718,0.10305985808372498,0.09293830394744873
5,719,0.10371421277523041,0.09288625419139862
5,720,0.10204858332872391,0.0928240492939949
5,721,0.1026967391371727,0.09270894527435303
5,722,0.1022675484418869,0.09252108633518219
5,723,0.10323815047740936,0.09233803302049637
5,724,0.10269655287265778,0.09243128448724747
5,725,0.10173577070236206,0.0921097844839096
5,726,0.10202239453792572,0.09186570346355438
5,727,0.10201793164014816,0.09195559471845627
5,728,0.1023673564195633,0.09194889664649963
5,729,0.10123798996210098,0.09164030104875565
5,730,0.10131469368934631,0.09154269099235535
5,731,0.10143427550792694,0.09180688858032227
5,732,0.10144501179456711,0.09141970425844193
5,733,0.10086621344089508,0.09115374833345413
5,734,0.1002010852098465,0.09104076772928238
5,735,0.10060945898294449,0.09119632840156555
5,736,0.10090998560190201,0.09102264046669006
5,737,0.10072286427021027,0.09075310826301575
5,738,0.1003929153084755,0.09056732058525085
5,739,0.10070370137691498,0.09073484688997269
5,740,0.1010541096329689,0.09063268452882767
5,741,0.1000138372182846,0.09039320051670074
5,742,0.09944483637809753,0.09021241962909698
5,743,0.09875568747520447,0.09018360078334808
5,744,0.09948220103979111,0.09012722969055176
5,745,0.09962250292301178,0.08992481976747513
5,746,0.09972062706947327,0.08985105156898499
5,747,0.09975328296422958,0.08975834399461746
5,748,0.09883292019367218,0.08957613259553909
5,749,0.09908744692802429,0.08949394524097443
5,750,0.0990435928106308,0.08948351442813873
5,751,0.09951342642307281,0.08940961211919785
5,752,0.0993865504860878,0.08926154673099518
5,753,0.09866370260715485,0.08917566388845444
5,754,0.09834976494312286,0.08908558636903763
5,755,0.09834600985050201,0.08900868892669678
5,756,0.09783601760864258,0.08884648978710175
5,757,0.09831301867961884,0.08880508691072464
5,758,0.09797472506761551,0.08876702189445496
5,759,0.09772005677223206,0.08863835781812668
5,760,0.09737762808799744,0.08842688798904419
5,761,0.09790940582752228,0.08834808319807053
5,762,0.09743767231702805,0.08834987878799438
5,763,0.09820572286844254,0.08829423040151596
5,764,0.09757447987794876,0.08812446892261505
5,765,0.09719191491603851,0.08805777132511139
5,766,0.09690210223197937,0.08809655159711838
5,767,0.09762977808713913,0.08801410347223282
5,768,0.09751132875680923,0.08779385685920715
5,769,0.09715670347213745,0.08762014657258987
5,770,0.09709514677524567,0.08769882470369339
5,771,0.09578896313905716,0.08759176731109619
5,772,0.09641248732805252,0.08743921667337418
5,773,0.09660137444734573,0.08738302439451218
5,774,0.09579047560691833,0.08740483224391937
5,775,0.09631813317537308,0.08727561682462692
5,776,0.09555463492870331,0.08713234215974808
5,777,0.09640328586101532,0.08704768121242523
5,778,0.09584726393222809,0.08696774393320084
5,779,0.09536921977996826,0.08684217929840088
5,780,0.09622703492641449,0.0868147760629654
5,781,0.09550364315509796,0.08673153072595596
5,782,0.09553810209035873,0.08656273782253265
5,783,0.09514463692903519,0.08651334792375565
5,784,0.0951671153306961,0.08661123365163803
5,785,0.09490091353654861,0.08628714829683304
5,786,0.09581782668828964,0.08619268238544464
5,787,0.09449826180934906,0.0870605856180191
5,788,0.09587981551885605,0.0865057036280632
5,789,0.09476694464683533,0.08647281676530838
5,790,0.09587308764457703,0.08628424257040024
5,791,0.09561915695667267,0.08604057878255844
5,792,0.09584524482488632,0.08584024012088776
5,793,0.09601958096027374,0.08575791120529175
5,794,0.09626059979200363,0.08569157868623734
5,795,0.0954248458147049,0.08563819527626038
5,796,0.09481152892112732,0.08569823205471039
5,797,0.0950738713145256,0.08576477319002151
5,798,0.09500433504581451,0.08572015911340714
