Fold,Epoch,Train_Loss,Val_Loss
5,446,0.10212806612253189,0.09749893844127655
5,447,0.10172414034605026,0.09747924655675888
5,448,0.10220754146575928,0.09746239334344864
5,449,0.10118471086025238,0.0974467471241951
5,450,0.10277474671602249,0.09742666035890579
5,451,0.10201652348041534,0.09739914536476135
5,452,0.10123640298843384,0.09737449139356613
5,453,0.10138029605150223,0.09735513478517532
5,454,0.10118638724088669,0.09733574092388153
5,455,0.10069864243268967,0.09730960428714752
5,456,0.10193217545747757,0.09727084636688232
5,457,0.10104414075613022,0.09722380340099335
5,458,0.1018601506948471,0.09716428816318512
5,459,0.1019260361790657,0.09710962325334549
5,460,0.10248156636953354,0.09705644100904465
5,461,0.1015620008111,0.09700795263051987
5,462,0.10240230709314346,0.0969591736793518
5,463,0.10148150473833084,0.09691077470779419
5,464,0.10120254755020142,0.09686595946550369
5,465,0.10114103555679321,0.09683725982904434
5,466,0.10142851620912552,0.09682375937700272
5,467,0.09982216358184814,0.0968349426984787
5,468,0.1021009087562561,0.09684299677610397
5,469,0.10353659093379974,0.09683722257614136
5,470,0.10163777321577072,0.09683476388454437
5,471,0.101688452064991,0.09682793915271759
5,472,0.10157451778650284,0.09680795669555664
5,473,0.1007315069437027,0.09678199887275696
5,474,0.10133879631757736,0.09675323218107224
5,475,0.10290485620498657,0.09671412408351898
5,476,0.1012989729642868,0.09667888283729553
5,477,0.10047154128551483,0.09664420783519745
5,478,0.1020200252532959,0.0966041162610054
5,479,0.10116887092590332,0.09657009690999985
5,480,0.10012508928775787,0.0965426042675972
5,481,0.10128545761108398,0.09652392566204071
5,482,0.10192041844129562,0.09650279581546783
5,483,0.10065064579248428,0.09648717939853668
5,484,0.10153999924659729,0.09646354615688324
5,485,0.10132750123739243,0.09643878787755966
5,486,0.10156365483999252,0.09640932828187943
5,487,0.10122787952423096,0.09637776762247086
5,488,0.10076090693473816,0.09635808318853378
5,489,0.10166454315185547,0.09633313864469528
5,490,0.10157790780067444,0.09631776809692383
5,491,0.1019451916217804,0.09629517793655396
5,492,0.10148541629314423,0.09625407308340073
5,493,0.1016075611114502,0.09622309356927872
5,494,0.10083916783332825,0.09620095789432526
5,495,0.10044711828231812,0.09618306905031204
5,496,0.10035364329814911,0.09616891294717789
5,497,0.10236204415559769,0.09613919258117676
5,498,0.1015026867389679,0.0961139127612114
5,499,0.10166327655315399,0.09608519822359085
5,500,0.10060640424489975,0.09606391936540604
5,501,0.10136574506759644,0.09604636579751968
5,502,0.10026925057172775,0.09602324664592743
5,503,0.10263848304748535,0.0959826186299324
5,504,0.10106978565454483,0.0959337130188942
5,505,0.10111023485660553,0.09589432179927826
5,506,0.10118811577558517,0.09586411714553833
5,507,0.10103451460599899,0.0958440825343132
5,508,0.10068649798631668,0.09582288563251495
5,509,0.10178066045045853,0.09580104798078537
5,510,0.1011505201458931,0.0957825779914856
5,511,0.10089599341154099,0.09574412554502487
5,512,0.10029512643814087,0.09574133902788162
5,513,0.10082168132066727,0.09573440998792648
5,514,0.10137737542390823,0.09571587294340134
5,515,0.10132476687431335,0.09570027887821198
5,516,0.09993346035480499,0.0956716388463974
5,517,0.10082045942544937,0.09566257894039154
5,518,0.10084030032157898,0.09564727544784546
5,519,0.100312739610672,0.09564444422721863
5,520,0.09962188452482224,0.09564907103776932
5,521,0.09933298826217651,0.09565892815589905
5,522,0.10062557458877563,0.09563666582107544
5,523,0.10013851523399353,0.09563752263784409
5,524,0.10041347146034241,0.0956236869096756
5,525,0.10005729645490646,0.09558910131454468
5,526,0.09980481117963791,0.09554260224103928
5,527,0.10028047114610672,0.09549584239721298
5,528,0.10039790719747543,0.09542785584926605
5,529,0.09985817223787308,0.09536155313253403
5,530,0.09990118443965912,0.09536679089069366
5,531,0.09936734288930893,0.09540487825870514
5,532,0.1001550480723381,0.0954279899597168
5,533,0.09927688539028168,0.09548010677099228
5,534,0.10016313940286636,0.09548459947109222
5,535,0.10046356171369553,0.09544486552476883
5,536,0.09993963688611984,0.09535538405179977
5,537,0.09928718209266663,0.09521213173866272
5,538,0.10050550848245621,0.09508759528398514
5,539,0.10048264265060425,0.09499147534370422
5,540,0.09999788552522659,0.09493814408779144
5,541,0.09945400804281235,0.0950026884675026
5,542,0.09990055859088898,0.09518130868673325
5,543,0.09974955767393112,0.09535836428403854
5,544,0.09900636970996857,0.09550558775663376
5,545,0.09947390854358673,0.09557175636291504
5,546,0.10046274960041046,0.09536170959472656
5,547,0.09911464899778366,0.09497160464525223
5,548,0.09970821440219879,0.09464293718338013
5,549,0.09996674209833145,0.09472187608480453
5,550,0.09982001036405563,0.0950649082660675
5,551,0.09947527199983597,0.09534777700901031
5,552,0.09907467663288116,0.09554314613342285
5,553,0.09907804429531097,0.09563863277435303
5,554,0.09987787902355194,0.09557434171438217
5,555,0.09893234074115753,0.09552451968193054
5,556,0.09979350119829178,0.09531574696302414
5,557,0.09926985949277878,0.09526283293962479
5,558,0.10028699785470963,0.09510041773319244
5,559,0.0997280478477478,0.09486415237188339
5,560,0.09897510707378387,0.09508168697357178
5,561,0.0994599238038063,0.09544887393712997
5,562,0.09949938952922821,0.09567926079034805
5,563,0.09938015043735504,0.09576936811208725
5,564,0.09810055047273636,0.09576661884784698
5,565,0.09896783530712128,0.09550536423921585
5,566,0.09919489920139313,0.09519407898187637
5,567,0.09940040856599808,0.09500789642333984
5,568,0.09845539927482605,0.09499818831682205
5,569,0.09921561181545258,0.09524291753768921
5,570,0.09948745369911194,0.09555622935295105
5,571,0.09904372692108154,0.09562089294195175
5,572,0.09912163764238358,0.09555362910032272
5,573,0.09928480535745621,0.09529240429401398
5,574,0.09896010160446167,0.09509924054145813
5,575,0.09833600372076035,0.09497813135385513
5,576,0.09876435250043869,0.09526850283145905
5,577,0.09871487319469452,0.09552621841430664
5,578,0.09887798130512238,0.09557861089706421
5,579,0.09940505772829056,0.09547121077775955
5,580,0.09897668659687042,0.09517861902713776
5,581,0.09959747642278671,0.09495534002780914
5,582,0.09836159646511078,0.09497293829917908
5,583,0.09891531616449356,0.0951174721121788
5,584,0.09877936542034149,0.0952766090631485
5,585,0.09921081364154816,0.09521374106407166
5,586,0.0988108366727829,0.09503590315580368
5,587,0.0979083999991417,0.0948822870850563
5,588,0.09857884794473648,0.0947847068309784
5,589,0.09928034245967865,0.09472792595624924
5,590,0.09917879849672318,0.09483025968074799
5,591,0.09826153516769409,0.09496933966875076
5,592,0.09924387186765671,0.09508462250232697
5,593,0.09827842563390732,0.09506161510944366
5,594,0.09925534576177597,0.09493172913789749
5,595,0.09992891550064087,0.09480069577693939
5,596,0.09880539029836655,0.09478367120027542
5,597,0.09891997277736664,0.09469622373580933
5,598,0.09785191714763641,0.0948331281542778
5,599,0.0987367331981659,0.09496970474720001
5,600,0.09855251014232635,0.09500619024038315
5,601,0.0983937680721283,0.09489867836236954
5,602,0.09831974655389786,0.09475135058164597
5,603,0.09923548251390457,0.09449498355388641
5,604,0.09844610095024109,0.09431640803813934
5,605,0.09829242527484894,0.09440679103136063
5,606,0.09782425314188004,0.09470430761575699
5,607,0.09828685969114304,0.09496335685253143
5,608,0.09868372976779938,0.09496066719293594
5,609,0.09831263870000839,0.09463400393724442
5,610,0.09911875426769257,0.09438399970531464
5,611,0.097999207675457,0.09437420219182968
5,612,0.09805616736412048,0.09453124552965164
5,613,0.09805150330066681,0.09467665106058121
5,614,0.09819023311138153,0.09473326057195663
5,615,0.09881414473056793,0.09471872448921204
5,616,0.09860190004110336,0.09466155618429184
5,617,0.09810663014650345,0.09457807242870331
5,618,0.098191998898983,0.0944109559059143
5,619,0.09914436936378479,0.09420588612556458
5,620,0.09852264821529388,0.09413652867078781
5,621,0.09858252108097076,0.0943741425871849
5,622,0.09757997840642929,0.09443173557519913
5,623,0.09873400628566742,0.0944584459066391
5,624,0.09787705540657043,0.09440603852272034
5,625,0.09867803752422333,0.09431479126214981
5,626,0.09865927696228027,0.09416905045509338
5,627,0.09846758842468262,0.0938768982887268
5,628,0.09836118668317795,0.09389154613018036
5,629,0.09828641265630722,0.09418390691280365
5,630,0.09847372770309448,0.09440261870622635
5,631,0.09870497137308121,0.09435436874628067
5,632,0.09888287633657455,0.09412706643342972
5,633,0.09866514801979065,0.09393603354692459
5,634,0.0990884006023407,0.09395020455121994
5,635,0.09782862663269043,0.09404048323631287
5,636,0.09874498099088669,0.09416890144348145
5,637,0.09803735464811325,0.09414822608232498
5,638,0.09897191822528839,0.09414897859096527
5,639,0.09875506907701492,0.09416427463293076
5,640,0.09771689027547836,0.09410887211561203
5,641,0.10016560554504395,0.09390959143638611
5,642,0.09862135350704193,0.09379875659942627
5,643,0.09863338619470596,0.09383884072303772
5,644,0.09769399464130402,0.09397318959236145
5,645,0.09822309762239456,0.09421437978744507
5,646,0.09920216351747513,0.09419367462396622
5,647,0.09825903922319412,0.09382572025060654
5,648,0.09736616909503937,0.093544602394104
5,649,0.09793498367071152,0.09369741380214691
5,650,0.09855260699987411,0.09393244236707687
5,651,0.09834887832403183,0.09420832246541977
5,652,0.09724844992160797,0.09438022971153259
5,653,0.09837041050195694,0.09422561526298523
5,654,0.09712724387645721,0.09394539147615433
5,655,0.09836527705192566,0.0937621146440506
5,656,0.09859895706176758,0.09380308538675308
5,657,0.09800070524215698,0.09397181123495102
5,658,0.09746979176998138,0.09407836198806763
5,659,0.09740575402975082,0.09388928860425949
5,660,0.09724792838096619,0.09371268004179001
5,661,0.09796096384525299,0.09364033490419388
5,662,0.09856349229812622,0.0936693474650383
5,663,0.09765169024467468,0.0938226729631424
5,664,0.09684015810489655,0.0938655287027359
5,665,0.09813535958528519,0.09384194761514664
5,666,0.09751130640506744,0.09367163479328156
5,667,0.09797151386737823,0.09363061934709549
5,668,0.09693688154220581,0.09376563876867294
5,669,0.09755683690309525,0.09387752413749695
5,670,0.09748253226280212,0.093779057264328
5,671,0.09810472279787064,0.0937986969947815
5,672,0.09814903140068054,0.09378701448440552
5,673,0.09799902886152267,0.0937248021364212
5,674,0.09745362401008606,0.09379947930574417
5,675,0.09793100506067276,0.09377957880496979
5,676,0.09769979864358902,0.09371334314346313
5,677,0.09893707931041718,0.09345756471157074
5,678,0.09779223054647446,0.0933007225394249
5,679,0.09782669693231583,0.09334493428468704
5,680,0.09755835682153702,0.0936383530497551
5,681,0.09757567197084427,0.09396282583475113
5,682,0.0978710874915123,0.09396824985742569
5,683,0.09760971367359161,0.0935896560549736
5,684,0.09691795706748962,0.09318298101425171
5,685,0.09813184291124344,0.09310279786586761
5,686,0.09814698994159698,0.09317781031131744
5,687,0.0969877541065216,0.09349361807107925
5,688,0.0973515510559082,0.09387046098709106
5,689,0.09801961481571198,0.0937788262963295
5,690,0.09763261675834656,0.09335971623659134
5,691,0.09725924581289291,0.09314721077680588
5,692,0.09750384837388992,0.09330461919307709
5,693,0.09768450260162354,0.09360374510288239
5,694,0.09740752726793289,0.09378442168235779
5,695,0.09819147735834122,0.09377164393663406
5,696,0.09735037386417389,0.09360122680664062
5,697,0.09705516695976257,0.09343323856592178
5,698,0.0971921980381012,0.09326612204313278
5,699,0.09707136452198029,0.09316164255142212
5,700,0.09720582515001297,0.09312424808740616
5,701,0.09728199243545532,0.09296807646751404
5,702,0.09768345206975937,0.09318134188652039
5,703,0.09768477827310562,0.09371620416641235
5,704,0.0973893404006958,0.09396328032016754
5,705,0.09708815813064575,0.09379507601261139
5,706,0.09724438190460205,0.09347542375326157
5,707,0.09710340946912766,0.09305279701948166
5,708,0.09724316000938416,0.0928092673420906
5,709,0.09677127748727798,0.0929432213306427
5,710,0.09734030067920685,0.09326104074716568
5,711,0.09768927097320557,0.09356869012117386
5,712,0.09740368276834488,0.0937105044722557
5,713,0.09787770360708237,0.09359072148799896
5,714,0.0968799814581871,0.09316113591194153
5,715,0.09781006723642349,0.09294967353343964
5,716,0.09635542333126068,0.09313419461250305
5,717,0.09734167158603668,0.0934096947312355
5,718,0.09726906567811966,0.09364673495292664
5,719,0.09728189557790756,0.09370005130767822
5,720,0.09731452912092209,0.0934678390622139
5,721,0.09751268476247787,0.09305797517299652
5,722,0.09756646305322647,0.09293592721223831
5,723,0.09741684049367905,0.09320447593927383
5,724,0.09753835946321487,0.09356077760457993
5,725,0.09756001085042953,0.0939624235033989
5,726,0.09853164851665497,0.09392981976270676
5,727,0.09752179682254791,0.09365155547857285
5,728,0.09664662182331085,0.0931704118847847
5,729,0.0974772647023201,0.0929340273141861
5,730,0.09709320217370987,0.0929892510175705
5,731,0.09743522852659225,0.0932675302028656
5,732,0.09772874414920807,0.09357502311468124
5,733,0.09654360264539719,0.09366772323846817
5,734,0.09662845730781555,0.09361736476421356
5,735,0.09700898081064224,0.09331942349672318
5,736,0.09769398719072342,0.09304563701152802
5,737,0.09682342410087585,0.09303083270788193
5,738,0.09726609289646149,0.09317823499441147
5,739,0.09726405143737793,0.09321655333042145
5,740,0.0972604900598526,0.09319950640201569
5,741,0.09668126702308655,0.09310100972652435
5,742,0.09795118868350983,0.09309721738100052
5,743,0.09712143987417221,0.09312997758388519
5,744,0.09652410447597504,0.09325336664915085
5,745,0.09667567908763885,0.09333064407110214
5,746,0.09590458869934082,0.0933150127530098
5,747,0.09706974774599075,0.09318583458662033
5,748,0.09729381650686264,0.09301979839801788
5,749,0.09779238700866699,0.09301185607910156
5,750,0.0962284579873085,0.09309638291597366
5,751,0.0974513441324234,0.09327681362628937
5,752,0.09651024639606476,0.09323722869157791
5,753,0.09748765826225281,0.09312058240175247
5,754,0.09738639742136002,0.09272489696741104
5,755,0.0966954380273819,0.0927429348230362
5,756,0.09740182012319565,0.09319203346967697
5,757,0.09623485058546066,0.09362749755382538
5,758,0.09700223803520203,0.09361384063959122
5,759,0.0971631407737732,0.0932975560426712
5,760,0.09615225344896317,0.09293229877948761
5,761,0.09602256119251251,0.0927799642086029
5,762,0.09780459105968475,0.09301383793354034
5,763,0.09680596739053726,0.09310057759284973
5,764,0.09719450026750565,0.0930999219417572
5,765,0.09675433486700058,0.09297232329845428
5,766,0.0966232419013977,0.09292971342802048
5,767,0.09562735259532928,0.09297560900449753
5,768,0.09749802947044373,0.09316658228635788
5,769,0.09695541113615036,0.09320277720689774
5,770,0.09601787477731705,0.09314081072807312
5,771,0.09744422137737274,0.09304261952638626
5,772,0.09664328396320343,0.09303686022758484
5,773,0.09601818025112152,0.0931139662861824
5,774,0.0968150720000267,0.09310561418533325
5,775,0.09715623408555984,0.09301123768091202
5,776,0.09728353470563889,0.09293317049741745
5,777,0.09662362188100815,0.09285091608762741
5,778,0.09610167145729065,0.09299898892641068
5,779,0.0960640236735344,0.09312794357538223
5,780,0.09668806940317154,0.0931260734796524
5,781,0.09604399651288986,0.09312018752098083
5,782,0.09570031613111496,0.09325338155031204
5,783,0.0970313623547554,0.09318578243255615
5,784,0.09627818316221237,0.09307480603456497
5,785,0.096648670732975,0.09295827895402908
5,786,0.09634584188461304,0.09298489987850189
5,787,0.0968455970287323,0.09312233328819275
5,788,0.0961642861366272,0.09339668601751328
5,789,0.09593155980110168,0.09338675439357758
5,790,0.09654989093542099,0.09294398874044418
5,791,0.09551931172609329,0.09274034202098846
5,792,0.09557811170816422,0.09288664907217026
5,793,0.09595005959272385,0.09331563115119934
5,794,0.09615888446569443,0.09383118897676468
5,795,0.09735078364610672,0.09364304691553116
5,796,0.09634416550397873,0.09303583204746246
5,797,0.09602756798267365,0.09262462705373764
5,798,0.09620142728090286,0.09279190748929977
5,799,0.0962509959936142,0.09329544752836227
