Fold,Epoch,Train_Loss,Val_Loss
5,444,0.11505743861198425,0.14928025007247925
5,445,0.1157049909234047,0.14945702254772186
5,446,0.11495714634656906,0.1495077759027481
5,447,0.11531948298215866,0.1493959128856659
5,448,0.1147538498044014,0.1492796540260315
5,449,0.1152762919664383,0.1493048220872879
5,450,0.1150529533624649,0.14937418699264526
5,451,0.11259562522172928,0.1494571715593338
5,452,0.11499319225549698,0.14949600398540497
5,453,0.11528326570987701,0.14955326914787292
5,454,0.11337478458881378,0.1496523767709732
5,455,0.11592043191194534,0.14967313408851624
5,456,0.11670057475566864,0.1496245265007019
5,457,0.1141635999083519,0.14956402778625488
5,458,0.11514648050069809,0.14967867732048035
5,459,0.11504992097616196,0.14989303052425385
5,460,0.11385854333639145,0.14973777532577515
5,461,0.11407682299613953,0.14949342608451843
5,462,0.11522874236106873,0.1492099016904831
5,463,0.11386776715517044,0.14906112849712372
5,464,0.11516440659761429,0.14918874204158783
5,465,0.11328859627246857,0.1493852734565735
5,466,0.11447709053754807,0.14969471096992493
5,467,0.11228920519351959,0.14974316954612732
5,468,0.11451193690299988,0.1493605673313141
5,469,0.11320281773805618,0.14910085499286652
5,470,0.11385487765073776,0.14931969344615936
5,471,0.11244835704565048,0.1494518369436264
5,472,0.11290851980447769,0.14921315014362335
5,473,0.11486826092004776,0.14917612075805664
5,474,0.11202942579984665,0.14895683526992798
5,475,0.11304424703121185,0.14879600703716278
5,476,0.11213561147451401,0.14905381202697754
5,477,0.11353294551372528,0.14919961988925934
5,478,0.11337106674909592,0.14901681244373322
5,479,0.11411508172750473,0.14877061545848846
5,480,0.11307869106531143,0.1487315446138382
5,481,0.11221163719892502,0.14897559583187103
5,482,0.1110532283782959,0.14896048605442047
5,483,0.11452414095401764,0.14884746074676514
5,484,0.11195428669452667,0.1487245261669159
5,485,0.11459774523973465,0.1486513614654541
5,486,0.11360491812229156,0.1488374024629593
5,487,0.11006277799606323,0.14879848062992096
5,488,0.11091969907283783,0.1486818492412567
5,489,0.1112978607416153,0.14873304963111877
5,490,0.11132843047380447,0.1489301472902298
5,491,0.11075668781995773,0.14904381334781647
5,492,0.11125317960977554,0.14929206669330597
5,493,0.11345116049051285,0.14930863678455353
5,494,0.11299826949834824,0.14921322464942932
5,495,0.11199912428855896,0.14904145896434784
5,496,0.1121940091252327,0.14895877242088318
5,497,0.11313854902982712,0.14908230304718018
5,498,0.11076325178146362,0.14935484528541565
5,499,0.1127794086933136,0.14940404891967773
5,500,0.1122407391667366,0.14914652705192566
5,501,0.11183908581733704,0.14900998771190643
5,502,0.11194158345460892,0.14899684488773346
5,503,0.11159943789243698,0.1490737944841385
5,504,0.11226730793714523,0.1492832601070404
5,505,0.11002787947654724,0.14933164417743683
5,506,0.11124751716852188,0.14916735887527466
5,507,0.11031719297170639,0.14910174906253815
5,508,0.11238817125558853,0.1491357684135437
5,509,0.11048098653554916,0.14924225211143494
5,510,0.11198695003986359,0.14939819276332855
5,511,0.10921204090118408,0.1495162546634674
5,512,0.10969209671020508,0.1494934856891632
5,513,0.1105312705039978,0.14948104321956635
5,514,0.1106768473982811,0.14954902231693268
5,515,0.11046241968870163,0.14967957139015198
5,516,0.11301033943891525,0.14980843663215637
5,517,0.11214320361614227,0.14979702234268188
5,518,0.11055269837379456,0.14983659982681274
5,519,0.10862992703914642,0.149928480386734
5,520,0.11012299358844757,0.15007351338863373
5,521,0.108722984790802,0.15023310482501984
5,522,0.1092638298869133,0.15035830438137054
5,523,0.10769636183977127,0.1503831148147583
5,524,0.10976830124855042,0.15042969584465027
5,525,0.11072079092264175,0.1505098193883896
5,526,0.11053510755300522,0.1506831794977188
5,527,0.11076522618532181,0.15077561140060425
5,528,0.11083542555570602,0.150777205824852
5,529,0.10914956033229828,0.15078695118427277
5,530,0.10996035486459732,0.15084423124790192
5,531,0.1103561669588089,0.15095266699790955
5,532,0.11016300320625305,0.15108659863471985
5,533,0.1087735965847969,0.1512080729007721
5,534,0.10835954546928406,0.15127837657928467
5,535,0.10928114503622055,0.1513420045375824
5,536,0.10899817198514938,0.1514127105474472
5,537,0.11017517000436783,0.15148776769638062
5,538,0.1090836375951767,0.15151679515838623
5,539,0.11006122827529907,0.15153056383132935
5,540,0.11155396699905396,0.1515597105026245
5,541,0.10865645855665207,0.1515934318304062
5,542,0.10900860279798508,0.15158234536647797
5,543,0.10823829472064972,0.15160851180553436
5,544,0.10908125340938568,0.15164469182491302
5,545,0.10940933227539062,0.15165749192237854
5,546,0.10798526555299759,0.151678204536438
5,547,0.10837393999099731,0.1516953408718109
5,548,0.11022558063268661,0.1517326682806015
5,549,0.1081189215183258,0.1518489569425583
5,550,0.10738228261470795,0.1518441140651703
5,551,0.10688424110412598,0.1519235521554947
5,552,0.1078639104962349,0.15200476348400116
5,553,0.1068144217133522,0.15210901200771332
5,554,0.10681622475385666,0.1522306203842163
5,555,0.10864043235778809,0.1523766964673996
5,556,0.10760129988193512,0.15246917307376862
5,557,0.10834568738937378,0.152560293674469
5,558,0.10871316492557526,0.15261535346508026
5,559,0.1056947261095047,0.1527094542980194
5,560,0.10770205408334732,0.15277302265167236
5,561,0.10692897439002991,0.15281924605369568
5,562,0.10762476921081543,0.15286462008953094
5,563,0.10800045728683472,0.15291611850261688
5,564,0.10652533173561096,0.1529349833726883
5,565,0.10851351171731949,0.1529201865196228
5,566,0.10650474578142166,0.1529218554496765
5,567,0.10765592753887177,0.15292462706565857
5,568,0.10651632398366928,0.15294994413852692
5,569,0.10840968787670135,0.15298621356487274
5,570,0.10668887197971344,0.15295828878879547
5,571,0.1077965721487999,0.15297940373420715
5,572,0.10562281310558319,0.1530384123325348
5,573,0.1083221584558487,0.15313220024108887
5,574,0.10718443989753723,0.15315480530261993
5,575,0.10458699613809586,0.15318268537521362
5,576,0.10432829707860947,0.1533408761024475
5,577,0.10602425038814545,0.15338516235351562
5,578,0.10595525056123734,0.15350040793418884
5,579,0.10767819732427597,0.1536434441804886
5,580,0.10623319447040558,0.153687983751297
5,581,0.1069069653749466,0.1538039892911911
5,582,0.1067102774977684,0.15395912528038025
5,583,0.10850996524095535,0.15405245125293732
5,584,0.1060992032289505,0.15414635837078094
5,585,0.10738358646631241,0.15417417883872986
5,586,0.105876125395298,0.15418565273284912
5,587,0.10359717905521393,0.1542249619960785
5,588,0.10355241596698761,0.1542080193758011
5,589,0.10515224188566208,0.15421560406684875
5,590,0.10318136215209961,0.15421989560127258
5,591,0.10581707954406738,0.15419460833072662
5,592,0.10524475574493408,0.15411654114723206
5,593,0.1063002198934555,0.15401208400726318
5,594,0.10667657107114792,0.15389986336231232
5,595,0.1055106669664383,0.1538165956735611
5,596,0.10522967576980591,0.15374378859996796
5,597,0.10654697567224503,0.15368084609508514
5,598,0.10495500266551971,0.15365684032440186
5,599,0.10438629239797592,0.1536845862865448
5,600,0.10556618124246597,0.15378861129283905
5,601,0.10455740243196487,0.15392203629016876
5,602,0.10568906366825104,0.15407955646514893
5,603,0.10369400680065155,0.1542523056268692
5,604,0.10592401772737503,0.1544591784477234
5,605,0.10540628433227539,0.15461105108261108
5,606,0.10359464585781097,0.1547584980726242
5,607,0.10377998650074005,0.1549234837293625
5,608,0.10538193583488464,0.15502633154392242
5,609,0.10462652146816254,0.15510499477386475
5,610,0.10466582328081131,0.1551750898361206
5,611,0.10214810073375702,0.1552712768316269
5,612,0.10497250407934189,0.15535768866539001
5,613,0.10470621287822723,0.15544666349887848
5,614,0.10419128835201263,0.15551111102104187
5,615,0.10469146817922592,0.15549035370349884
5,616,0.10184203088283539,0.1555550992488861
5,617,0.10328422486782074,0.15558764338493347
5,618,0.10398457199335098,0.1557105928659439
5,619,0.10237982869148254,0.15584035217761993
5,620,0.10257147252559662,0.1559234857559204
5,621,0.10268764942884445,0.15603314340114594
5,622,0.10355006158351898,0.15605193376541138
5,623,0.10287260264158249,0.1560606062412262
5,624,0.10373278707265854,0.15612199902534485
5,625,0.10289119184017181,0.15608932077884674
5,626,0.1023263931274414,0.15611478686332703
5,627,0.1053881123661995,0.15615011751651764
5,628,0.10304512083530426,0.15621651709079742
5,629,0.10347211360931396,0.15629784762859344
5,630,0.10499794781208038,0.1562878042459488
5,631,0.10432358086109161,0.15627174079418182
5,632,0.1033444032073021,0.15624310076236725
5,633,0.10266093164682388,0.15622635185718536
5,634,0.10284009575843811,0.1562124341726303
5,635,0.10267799347639084,0.15622249245643616
5,636,0.10571600496768951,0.1562572866678238
5,637,0.10278230905532837,0.15632350742816925
5,638,0.10425914078950882,0.15642379224300385
5,639,0.10221640765666962,0.15655873715877533
5,640,0.10058813542127609,0.156675785779953
5,641,0.10173080116510391,0.15679192543029785
5,642,0.10519427806138992,0.15686416625976562
5,643,0.10134994983673096,0.1569586992263794
5,644,0.10327155888080597,0.15696214139461517
5,645,0.10353656858205795,0.15689319372177124
5,646,0.10132911801338196,0.15683706104755402
5,647,0.10206703096628189,0.15675298869609833
5,648,0.10148799419403076,0.15669386088848114
5,649,0.10323337465524673,0.15664039552211761
5,650,0.10291082412004471,0.15658940374851227
5,651,0.10228424519300461,0.15656356513500214
5,652,0.10267218202352524,0.156633198261261
5,653,0.10147996991872787,0.15674297511577606
5,654,0.10206739604473114,0.15689194202423096
5,655,0.10301848500967026,0.15702134370803833
5,656,0.10049866884946823,0.15716969966888428
5,657,0.10257615149021149,0.15733271837234497
5,658,0.10056646168231964,0.15745683014392853
5,659,0.10358964651823044,0.1575087159872055
5,660,0.10284464061260223,0.15757432579994202
5,661,0.10221459716558456,0.15769687294960022
5,662,0.1030924841761589,0.15786701440811157
5,663,0.10346511006355286,0.15798841416835785
5,664,0.10230059921741486,0.15802119672298431
5,665,0.10203506052494049,0.15807755291461945
5,666,0.09946008026599884,0.15817809104919434
5,667,0.10020071268081665,0.1583070307970047
5,668,0.10117919743061066,0.1583123803138733
5,669,0.09890272468328476,0.1582428514957428
5,670,0.10177765041589737,0.15819960832595825
5,671,0.10012568533420563,0.15813803672790527
5,672,0.09987982362508774,0.1581096202135086
5,673,0.10187000781297684,0.15800945460796356
5,674,0.10166750103235245,0.15788644552230835
5,675,0.10104256123304367,0.1577935516834259
5,676,0.09935317188501358,0.15775759518146515
5,677,0.09910835325717926,0.15776567161083221
5,678,0.09958988428115845,0.15780583024024963
5,679,0.1010604053735733,0.15781483054161072
5,680,0.10171250998973846,0.1577746868133545
5,681,0.100168876349926,0.15781931579113007
5,682,0.098554827272892,0.1578889936208725
5,683,0.09971108287572861,0.15800145268440247
5,684,0.0999286100268364,0.15811556577682495
5,685,0.09867957979440689,0.15821942687034607
5,686,0.09958057105541229,0.15847663581371307
5,687,0.1010100319981575,0.15880654752254486
5,688,0.1001320630311966,0.15907526016235352
5,689,0.1005244106054306,0.15918081998825073
5,690,0.09837223589420319,0.15922875702381134
5,691,0.0978522002696991,0.15924665331840515
5,692,0.09937083721160889,0.15921138226985931
5,693,0.09998639672994614,0.1591554582118988
5,694,0.09799182415008545,0.15906718373298645
5,695,0.09916092455387115,0.15895415842533112
5,696,0.09949863702058792,0.15895196795463562
5,697,0.1002875417470932,0.1590810865163803
5,698,0.09915716201066971,0.15916772186756134
5,699,0.09783054888248444,0.15920764207839966
5,700,0.10037370026111603,0.1592843383550644
5,701,0.09988758713006973,0.15940740704536438
5,702,0.09883788228034973,0.15947820246219635
5,703,0.09883441776037216,0.159475177526474
5,704,0.09744679927825928,0.15941038727760315
5,705,0.09857208281755447,0.15933158993721008
5,706,0.10006263852119446,0.15929792821407318
5,707,0.09768877923488617,0.15936610102653503
5,708,0.09747537225484848,0.15936774015426636
5,709,0.09905838966369629,0.15933573246002197
5,710,0.09831072390079498,0.15937483310699463
5,711,0.09934966266155243,0.15947812795639038
5,712,0.09625477343797684,0.1596340537071228
5,713,0.09870219975709915,0.15974920988082886
5,714,0.09802747517824173,0.1597980409860611
5,715,0.09841331094503403,0.15987573564052582
5,716,0.09883694350719452,0.15999430418014526
5,717,0.09811422973871231,0.16005106270313263
5,718,0.09769380837678909,0.16003280878067017
5,719,0.0969640240073204,0.1600513905286789
5,720,0.09697683155536652,0.16019335389137268
5,721,0.09735196828842163,0.16036273539066315
5,722,0.09549162536859512,0.16047392785549164
5,723,0.09811573475599289,0.16055519878864288
5,724,0.09614413976669312,0.16060832142829895
5,725,0.09683232754468918,0.16066589951515198
5,726,0.09628451615571976,0.16066990792751312
5,727,0.09775256365537643,0.16066360473632812
5,728,0.09762745350599289,0.16070938110351562
5,729,0.09720448404550552,0.16074728965759277
5,730,0.09776391834020615,0.160691499710083
5,731,0.09791357070207596,0.1607639044523239
5,732,0.09838876128196716,0.16083446145057678
5,733,0.09687436372041702,0.160877987742424
5,734,0.09635645896196365,0.16090728342533112
5,735,0.09626583009958267,0.1609809845685959
5,736,0.09733321517705917,0.16117407381534576
5,737,0.094940185546875,0.16125726699829102
5,738,0.09804143011569977,0.1612829715013504
5,739,0.09592542797327042,0.16134607791900635
5,740,0.09691028296947479,0.16151249408721924
5,741,0.0968642309308052,0.16163165867328644
5,742,0.09748128056526184,0.16175176203250885
5,743,0.09547992795705795,0.16171351075172424
5,744,0.09478094428777695,0.16168461740016937
5,745,0.09630309790372849,0.1617247760295868
5,746,0.09531179815530777,0.16186712682247162
5,747,0.09569288790225983,0.16187408566474915
5,748,0.09514622390270233,0.1617826521396637
5,749,0.0964498445391655,0.16185402870178223
5,750,0.0959605947136879,0.16225451231002808
5,751,0.09620475769042969,0.16264130175113678
5,752,0.09623321145772934,0.16274650394916534
5,753,0.09480144828557968,0.1627155989408493
5,754,0.09563153982162476,0.16283178329467773
5,755,0.09422042965888977,0.1629989892244339
5,756,0.09553995728492737,0.16287142038345337
5,757,0.09307893365621567,0.1625562161207199
5,758,0.09703878313302994,0.16243098676204681
5,759,0.09684336185455322,0.1625811606645584
5,760,0.09373488277196884,0.16268667578697205
5,761,0.0945650041103363,0.16265498101711273
5,762,0.09724786877632141,0.16264712810516357
5,763,0.09468355029821396,0.16262660920619965
5,764,0.09479005634784698,0.16283783316612244
5,765,0.09443600475788116,0.16307762265205383
5,766,0.09696120768785477,0.16315847635269165
5,767,0.0957847461104393,0.1630614995956421
5,768,0.09543187916278839,0.16314736008644104
5,769,0.09367931634187698,0.16333748400211334
5,770,0.09395397454500198,0.16351774334907532
5,771,0.09392945468425751,0.1635272055864334
5,772,0.09383033215999603,0.16349290311336517
5,773,0.09354478120803833,0.16347670555114746
5,774,0.09387156367301941,0.16360975801944733
5,775,0.09470237791538239,0.16372725367546082
5,776,0.0921463817358017,0.16383354365825653
5,777,0.09590336680412292,0.16388365626335144
5,778,0.09407756477594376,0.16397248208522797
5,779,0.09435726702213287,0.16416119039058685
5,780,0.09245718270540237,0.16427381336688995
5,781,0.09106050431728363,0.16430000960826874
5,782,0.09502687305212021,0.16417765617370605
5,783,0.09523597359657288,0.16407905519008636
5,784,0.09325732290744781,0.16407084465026855
5,785,0.09274226427078247,0.16403713822364807
5,786,0.09328951686620712,0.16398051381111145
5,787,0.09264622628688812,0.16387054324150085
5,788,0.09306420385837555,0.1639038622379303
5,789,0.09171100705862045,0.164151132106781
5,790,0.09209776669740677,0.16434316337108612
5,791,0.09325989335775375,0.16440536081790924
5,792,0.09319279342889786,0.16466794908046722
5,793,0.09164589643478394,0.16492049396038055
5,794,0.09376334398984909,0.1650237888097763
5,795,0.09059101343154907,0.16496674716472626
5,796,0.09283819794654846,0.16507846117019653
5,797,0.09134204685688019,0.16522663831710815
5,798,0.09249328821897507,0.16525714099407196
5,799,0.09133992344141006,0.1651436686515808
5,800,0.09379646182060242,0.1651061475276947
